time,open_000977,close_000977,high_000977,low_000977,volume_000977,open_000021,close_000021,high_000021,low_000021,volume_000021,open_300076,close_300076,high_300076,low_300076,volume_300076,open_002312,close_002312,high_002312,low_002312,volume_002312,open_002635,close_002635,high_002635,low_002635,volume_002635,open_300130,close_300130,high_300130,low_300130,volume_300130,open_600271,close_600271,high_600271,low_600271,volume_600271,open_300367,close_300367,high_300367,low_300367,volume_300367,open_002528,close_002528,high_002528,low_002528,volume_002528,open_000066,close_000066,high_000066,low_000066,volume_000066,open_002177,close_002177,high_002177,low_002177,volume_002177,open_300282,close_300282,high_300282,low_300282,volume_300282,open_300390,close_300390,high_300390,low_300390,volume_300390,open_300042,close_300042,high_300042,low_300042,volume_300042,open_600100,close_600100,high_600100,low_600100,volume_600100,open_600074,close_600074,high_600074,low_600074,volume_600074,open_600734,close_600734,high_600734,low_600734,volume_600734,open_002376,close_002376,high_002376,low_002376,volume_002376,open_600601,close_600601,high_600601,low_600601,volume_600601,open_002180,close_002180,high_002180,low_002180,volume_002180,open_002351,close_002351,high_002351,low_002351,volume_002351,open_002308,close_002308,high_002308,low_002308,volume_002308,open_300045,close_300045,high_300045,low_300045,volume_300045,open_002362,close_002362,high_002362,low_002362,volume_002362,open_002152,close_002152,high_002152,low_002152,volume_002152,open_002577,close_002577,high_002577,low_002577,volume_002577,open_603019,close_603019,high_603019,low_603019,volume_603019
595.0,16.28,16.22,16.29,16.22,0.3389,8.4,8.4,8.42,8.4,0.406,7.09,7.11,7.11,7.08,0.2609,5.2,5.19,5.21,5.19,0.6086,40.87,40.84,41.1,40.81,0.2577,18.86,18.75,18.86,18.75,0.1525,18.94,18.96,18.97,18.93,0.1967,18.22,18.28,18.28,18.18,0.8393,5.87,5.88,5.88,5.87,0.1141,8.71,8.69,8.72,8.68,1.1976,6.37,6.33,6.39,6.29,3.0316,19.32,19.3,19.33,19.3,0.0281,8.16,8.14,8.16,8.14,0.0566,35.02,35.07,35.07,35.02,0.0006,,,,,,,,,,,10.99,11.0,11.02,10.98,0.045,12.82,12.81,12.82,12.77,0.1951,3.8,3.8,3.8,3.79,0.0688,22.54,22.48,22.54,22.48,0.0137,10.97,10.95,10.97,10.95,0.1371,13.84,13.85,13.87,13.83,0.2001,11.21,11.17,11.22,11.16,0.3264,21.04,20.98,21.06,20.98,0.1143,8.07,8.1,8.1,8.06,0.8229,20.58,20.53,20.59,20.45,0.0449,25.44,25.33,25.44,25.31,0.3095
600.0,16.22,16.2,16.23,16.19,0.2735,8.41,8.38,8.41,8.38,0.3931,7.11,7.1,7.11,7.08,0.1594,5.19,5.21,5.21,5.19,0.2888,40.84,41.35,41.36,40.84,0.2493,18.75,18.74,18.79,18.73,0.1303,18.95,18.97,18.97,18.94,0.2214,18.28,18.26,18.33,18.25,0.3817,5.88,5.86,5.88,5.86,0.1492,8.69,8.64,8.69,8.63,1.2539,6.31,6.32,6.34,6.31,1.6304,19.3,19.3,19.32,19.3,0.0354,8.14,8.15,8.16,8.14,0.0201,35.07,35.02,35.07,35.02,0.0041,,,,,,,,,,,11.0,11.0,11.02,10.99,0.0333,12.81,12.78,12.83,12.78,0.0409,3.8,3.8,3.8,3.79,0.0667,22.48,22.46,22.48,22.46,0.0024,10.95,10.93,10.95,10.91,0.1396,13.85,13.9,13.91,13.85,0.1668,11.17,11.2,11.21,11.17,0.323,20.98,20.98,21.05,20.96,0.1009,8.1,8.07,8.11,8.06,0.6544,20.53,20.5,20.54,20.5,0.0357,25.33,25.29,25.33,25.21,0.3514
605.0,16.2,16.26,16.28,16.2,0.4444,8.38,8.37,8.39,8.37,0.2279,7.1,7.08,7.1,7.08,0.0771,5.21,5.2,5.22,5.2,0.2905,41.35,41.18,41.43,41.11,0.1591,18.74,18.84,18.85,18.74,0.0897,18.97,19.01,19.04,18.97,0.4055,18.26,18.21,18.28,18.21,0.4491,5.86,5.85,5.87,5.85,0.2037,8.64,8.64,8.66,8.63,0.8489,6.32,6.3,6.33,6.3,1.747,19.3,19.28,19.3,19.26,0.0371,8.15,8.16,8.16,8.15,0.0472,35.02,35.05,35.05,35.02,0.0021,,,,,,,,,,,11.0,11.01,11.01,11.0,0.0276,12.78,12.78,12.8,12.77,0.0605,3.79,3.79,3.8,3.79,0.1078,22.46,22.49,22.53,22.46,0.0039,10.93,10.92,10.94,10.91,0.0975,13.9,13.96,13.98,13.9,0.1469,11.21,11.17,11.21,11.16,0.3459,20.98,20.99,21.01,20.95,0.1115,8.07,8.04,8.08,8.03,0.54,20.5,20.43,20.5,20.42,0.0265,25.29,25.27,25.31,25.24,0.2922
610.0,16.27,16.31,16.31,16.24,0.2885,8.38,8.37,8.38,8.36,0.2294,7.08,7.09,7.1,7.08,0.1218,5.2,5.21,5.21,5.2,0.3201,41.18,41.0,41.29,40.89,0.0906,18.84,18.7,18.85,18.7,0.1588,19.01,19.03,19.03,19.0,0.2407,18.21,18.27,18.27,18.21,0.4488,5.85,5.87,5.87,5.84,0.1105,8.64,8.67,8.67,8.63,0.4585,6.31,6.27,6.31,6.26,1.9284,19.28,19.28,19.28,19.27,0.0081,8.16,8.15,8.16,8.14,0.0817,35.05,35.02,35.05,35.02,0.002,,,,,,,,,,,11.01,11.01,11.01,11.0,0.0394,12.78,12.79,12.82,12.78,0.0522,3.79,3.79,3.8,3.79,0.2038,22.48,22.48,22.48,22.45,0.0161,10.92,10.91,10.92,10.89,0.162,13.96,14.04,14.05,13.94,0.3286,11.17,11.17,11.19,11.16,0.4031,20.99,20.96,21.0,20.96,0.0689,8.03,8.06,8.07,8.03,0.4054,20.43,20.52,20.52,20.4,0.0584,25.25,25.17,25.26,25.17,0.3316
615.0,16.29,16.39,16.42,16.29,1.5832,8.37,8.37,8.39,8.36,0.1349,7.09,7.11,7.11,7.09,0.1995,5.21,5.21,5.22,5.21,0.0615,41.0,41.11,41.17,40.98,0.0674,18.7,18.67,18.7,18.62,0.1504,19.03,19.06,19.08,19.03,0.5027,18.27,18.37,18.4,18.27,0.3473,5.87,5.89,5.9,5.87,0.1002,8.67,8.68,8.69,8.66,0.3362,6.26,6.27,6.28,6.25,1.9546,19.28,19.33,19.34,19.28,0.0134,8.15,8.16,8.16,8.15,0.0171,35.02,35.01,35.02,35.01,0.0052,,,,,,,,,,,11.01,11.01,11.01,11.0,0.0422,12.79,12.8,12.82,12.77,0.1472,3.79,3.8,3.8,3.79,0.1579,22.48,22.49,22.49,22.45,0.0061,10.91,10.95,10.95,10.91,0.1233,14.04,14.01,14.06,13.98,0.2192,11.17,11.15,11.17,11.1,0.7835,20.96,21.0,21.0,20.93,0.1183,8.06,8.06,8.07,8.05,0.2605,20.52,20.46,20.52,20.46,0.0161,25.17,25.23,25.25,25.14,0.2078
620.0,16.39,16.39,16.41,16.35,0.6255,8.37,8.38,8.39,8.36,0.1093,7.11,7.13,7.14,7.11,0.394,5.21,5.21,5.22,5.2,0.1679,41.11,41.2,41.2,41.01,0.0941,18.67,18.7,18.75,18.67,0.064,19.06,19.03,19.06,18.99,0.2836,18.37,18.39,18.48,18.37,0.7335,5.89,5.86,5.89,5.86,0.1203,8.68,8.65,8.69,8.65,0.3834,6.27,6.31,6.32,6.27,1.7709,19.33,19.33,19.35,19.33,0.0175,8.16,8.17,8.18,8.15,0.0321,35.01,35.02,35.02,35.01,0.0062,,,,,,,,,,,11.02,11.03,11.04,11.01,0.045,12.8,12.77,12.8,12.77,0.0557,3.8,3.79,3.8,3.79,0.0616,22.49,22.53,22.54,22.46,0.0049,10.95,10.96,10.96,10.94,0.063,14.01,13.94,14.01,13.92,0.1337,11.15,11.16,11.16,11.12,0.4794,21.0,21.05,21.09,21.0,0.0669,8.06,8.04,8.06,8.04,0.1973,20.46,20.43,20.5,20.43,0.0303,25.25,25.26,25.28,25.23,0.1122
625.0,16.39,16.34,16.39,16.32,0.2518,8.39,8.37,8.39,8.37,0.0858,7.13,7.14,7.14,7.12,0.2003,5.21,5.22,5.22,5.2,0.186,41.2,41.3,41.35,41.1,0.13,18.7,18.71,18.72,18.68,0.0535,19.03,19.0,19.03,18.99,0.1556,18.39,18.41,18.43,18.36,0.5666,5.86,5.87,5.88,5.86,0.0503,8.67,8.66,8.68,8.66,0.226,6.3,6.29,6.3,6.29,0.9744,19.33,19.33,19.35,19.33,0.0416,8.17,8.15,8.18,8.15,0.0348,35.02,34.98,35.02,34.98,0.014,,,,,,,,,,,11.03,11.04,11.05,11.03,0.0541,12.77,12.76,12.78,12.76,0.0738,3.79,3.79,3.8,3.79,0.0789,22.53,22.55,22.57,22.46,0.0234,10.96,10.95,10.98,10.95,0.0587,13.94,13.93,13.98,13.9,0.1541,11.16,11.15,11.16,11.12,0.202,21.05,21.02,21.12,21.02,0.0881,8.04,8.02,8.05,8.02,0.2948,20.43,20.43,20.47,20.41,0.051,25.26,25.45,25.46,25.26,0.332
630.0,16.34,16.3,16.34,16.3,0.2859,8.37,8.35,8.38,8.35,0.2336,7.14,7.12,7.14,7.12,0.2257,5.22,5.22,5.22,5.21,0.0354,41.3,41.1,41.3,41.09,0.0576,18.71,18.65,18.71,18.65,0.0513,19.0,18.99,19.02,18.99,0.161,18.41,18.35,18.43,18.34,0.3245,5.87,5.86,5.88,5.86,0.0782,8.66,8.67,8.67,8.66,0.2532,6.29,6.29,6.3,6.28,0.8322,19.33,19.39,19.39,19.33,0.0186,8.15,8.16,8.17,8.15,0.038,34.98,34.97,35.0,34.97,0.0575,,,,,,,,,,,11.04,11.03,11.04,11.03,0.007,12.76,12.76,12.79,12.75,0.0384,3.79,3.79,3.8,3.79,0.0803,22.55,22.52,22.55,22.46,0.0043,10.95,10.96,10.96,10.95,0.0534,13.94,13.91,13.94,13.91,0.1228,11.16,11.15,11.17,11.14,0.2248,21.02,21.06,21.09,21.02,0.0693,8.02,8.03,8.04,8.02,0.2959,20.43,20.42,20.46,20.41,0.0386,25.45,25.36,25.45,25.36,0.1696
635.0,16.3,16.29,16.3,16.27,0.1501,8.37,8.37,8.37,8.35,0.1477,7.12,7.11,7.12,7.1,0.2643,5.22,5.21,5.22,5.2,0.2729,41.1,40.98,41.15,40.98,0.098,18.65,18.58,18.65,18.53,0.1452,18.99,18.96,19.0,18.96,0.2877,18.35,18.3,18.36,18.28,0.308,5.86,5.88,5.9,5.86,0.1095,8.67,8.66,8.67,8.66,0.1311,6.29,6.34,6.34,6.28,1.3864,19.39,19.35,19.39,19.35,0.0242,8.16,8.16,8.17,8.16,0.0384,34.97,34.99,34.99,34.97,0.0093,,,,,,,,,,,11.03,11.06,11.06,11.03,0.105,12.76,12.73,12.76,12.7,0.1246,3.79,3.79,3.8,3.78,0.1189,22.52,22.52,22.53,22.45,0.0299,10.96,10.95,10.96,10.94,0.0399,13.91,13.92,13.97,13.9,0.1853,11.15,11.12,11.15,11.12,0.2778,21.06,21.07,21.07,21.0,0.0618,8.03,8.06,8.06,8.03,0.2796,20.42,20.54,20.54,20.42,0.0483,25.35,25.34,25.38,25.33,0.0727
640.0,16.3,16.28,16.31,16.27,0.1761,8.37,8.35,8.37,8.35,0.1167,7.11,7.09,7.11,7.09,0.0993,5.21,5.21,5.22,5.2,0.1872,40.98,41.14,41.15,40.85,0.1228,18.58,18.55,18.6,18.55,0.1308,18.96,18.95,18.97,18.95,0.1163,18.3,18.37,18.39,18.29,0.3318,5.88,5.9,5.9,5.88,0.0533,8.67,8.67,8.68,8.66,0.2988,6.34,6.32,6.36,6.32,1.4306,19.35,19.38,19.38,19.35,0.0181,8.16,8.17,8.17,8.16,0.0224,34.99,34.98,35.0,34.98,0.0039,,,,,,,,,,,11.06,11.05,11.06,11.05,0.0267,12.73,12.73,12.74,12.71,0.0786,3.79,3.8,3.8,3.79,0.0889,22.52,22.51,22.52,22.45,0.0078,10.95,10.92,10.95,10.92,0.0828,13.92,13.94,13.97,13.92,0.0616,11.12,11.13,11.14,11.12,0.3107,21.07,21.07,21.12,21.06,0.126,8.06,8.05,8.07,8.04,0.2561,20.54,20.54,20.59,20.5,0.0379,25.33,25.3,25.34,25.28,0.15
645.0,16.29,16.27,16.29,16.26,0.1526,8.35,8.34,8.35,8.34,0.1585,7.09,7.09,7.09,7.08,0.0554,5.21,5.22,5.22,5.21,0.165,41.14,40.95,41.14,40.9,0.0891,18.55,18.6,18.6,18.5,0.2002,18.95,18.98,18.98,18.95,0.0526,18.37,18.3,18.37,18.29,0.4755,5.9,5.88,5.9,5.88,0.1028,8.67,8.67,8.68,8.66,0.4144,6.31,6.34,6.35,6.31,0.883,19.38,19.37,19.38,19.35,0.017,8.17,8.16,8.17,8.15,0.0401,34.98,34.97,34.98,34.95,0.0423,,,,,,,,,,,11.05,11.05,11.05,11.04,0.0228,12.73,12.74,12.74,12.72,0.0586,3.8,3.79,3.8,3.78,0.1813,22.51,22.52,22.52,22.51,0.0041,10.92,10.92,10.93,10.91,0.0653,13.94,13.91,13.95,13.91,0.122,11.13,11.16,11.17,11.13,0.1688,21.07,21.03,21.07,21.01,0.0982,8.05,8.05,8.06,8.04,0.2153,20.54,20.54,20.55,20.51,0.0118,25.3,25.36,25.4,25.3,0.077
650.0,16.27,16.26,16.28,16.25,0.1539,8.34,8.33,8.34,8.31,0.3137,7.09,7.08,7.09,7.08,0.2246,5.22,5.22,5.22,5.21,0.1559,40.95,40.99,41.08,40.91,0.0525,18.6,18.56,18.62,18.55,0.0457,18.98,18.98,18.99,18.97,0.0975,18.3,18.29,18.32,18.28,0.1905,5.88,5.89,5.9,5.88,0.0646,8.66,8.67,8.68,8.66,0.2411,6.32,6.34,6.34,6.32,0.618,19.37,19.35,19.37,19.35,0.0218,8.16,8.15,8.16,8.15,0.0195,34.97,34.95,34.97,34.95,0.004,,,,,,,,,,,11.05,11.05,11.07,11.05,0.0667,12.72,12.74,12.74,12.72,0.0519,3.79,3.79,3.79,3.77,0.7306,22.52,22.46,22.52,22.45,0.0121,10.92,10.92,10.93,10.91,0.06,13.91,13.94,13.94,13.91,0.0179,11.16,11.25,11.26,11.16,0.3885,21.03,21.04,21.07,21.03,0.0303,8.05,8.04,8.06,8.04,0.2426,20.54,20.46,20.54,20.46,0.0223,25.35,25.43,25.43,25.32,0.0965
655.0,16.26,16.27,16.27,16.26,0.0508,8.34,8.34,8.35,8.34,0.1044,7.08,7.1,7.1,7.08,0.0938,5.22,5.21,5.22,5.21,0.0714,40.99,41.11,41.3,40.97,0.0791,18.56,18.68,18.68,18.55,0.0282,18.98,18.99,18.99,18.98,0.0885,18.27,18.29,18.3,18.25,0.175,5.89,5.9,5.91,5.89,0.0354,8.67,8.66,8.68,8.66,0.4964,6.33,6.36,6.37,6.33,1.3322,19.35,19.33,19.37,19.33,0.0091,8.15,8.19,8.19,8.15,0.0606,34.95,35.0,35.0,34.95,0.001,,,,,,,,,,,11.05,11.05,11.06,11.05,0.0379,12.73,12.75,12.8,12.73,0.0793,3.79,3.79,3.79,3.78,0.1454,22.46,22.46,22.46,22.45,0.0161,10.92,10.95,10.95,10.91,0.0618,13.94,13.94,13.96,13.93,0.0193,11.25,11.23,11.25,11.19,0.1594,21.04,21.06,21.07,21.04,0.0431,8.04,8.06,8.06,8.03,0.2649,20.46,20.51,20.52,20.46,0.0285,25.43,25.36,25.43,25.35,0.0715
660.0,16.26,16.24,16.27,16.24,0.1838,8.34,8.36,8.36,8.34,0.0555,7.1,7.09,7.1,7.09,0.0616,5.21,5.21,5.22,5.21,0.1903,41.11,41.05,41.24,41.01,0.0374,18.68,18.69,18.75,18.66,0.059,18.99,19.0,19.01,18.98,0.1,18.29,18.27,18.31,18.27,0.2245,5.9,5.91,5.92,5.9,0.0896,8.66,8.67,8.67,8.66,0.1766,6.36,6.35,6.36,6.33,0.3816,19.33,19.38,19.38,19.33,0.012,8.19,8.2,8.22,8.19,0.0521,35.0,34.95,35.0,34.95,0.0001,,,,,,,,,,,11.05,11.03,11.06,11.03,0.0513,12.75,12.76,12.76,12.74,0.0636,3.78,3.78,3.78,3.78,0.0349,22.46,22.6,22.6,22.46,0.0765,10.95,10.93,10.95,10.93,0.0538,13.94,13.92,13.96,13.91,0.1307,11.23,11.22,11.25,11.21,0.1677,21.06,21.09,21.12,21.05,0.0829,8.06,8.06,8.07,8.06,0.2875,20.51,20.51,20.53,20.51,0.0167,25.36,25.36,25.42,25.36,0.0891
665.0,16.24,16.23,16.25,16.22,0.1718,8.36,8.33,8.36,8.33,0.1,7.09,7.08,7.1,7.08,0.0929,5.21,5.21,5.22,5.21,0.0447,41.05,41.17,41.21,41.05,0.0505,18.69,18.65,18.69,18.65,0.0957,19.0,18.96,19.01,18.96,0.2691,18.27,18.23,18.3,18.19,0.4662,5.91,5.89,5.91,5.89,0.1082,8.67,8.66,8.68,8.66,0.2068,6.35,6.33,6.35,6.32,0.3163,19.38,19.32,19.39,19.32,0.016,8.2,8.16,8.21,8.16,0.0473,34.95,34.96,34.96,34.95,0.0011,,,,,,,,,,,11.03,11.03,11.05,11.03,0.056,12.76,12.74,12.8,12.74,0.0674,3.78,3.78,3.79,3.78,0.058,22.6,22.64,22.69,22.54,0.027,10.93,10.92,10.94,10.92,0.0369,13.92,13.89,13.92,13.89,0.1052,11.22,11.17,11.22,11.17,0.1345,21.09,21.0,21.09,21.0,0.114,8.06,8.05,8.07,8.03,0.3402,20.51,20.46,20.51,20.44,0.0213,25.36,25.31,25.39,25.31,0.076
670.0,16.22,16.22,16.23,16.22,0.1823,8.33,8.36,8.36,8.33,0.1114,7.08,7.08,7.09,7.08,0.0296,5.21,5.21,5.22,5.2,0.1546,41.17,41.06,41.17,41.01,0.0398,18.65,18.64,18.65,18.56,0.0469,18.96,18.99,19.0,18.96,0.0361,18.23,18.21,18.26,18.21,0.3423,5.89,5.88,5.9,5.88,0.1148,8.66,8.66,8.67,8.66,0.2577,6.33,6.33,6.33,6.32,0.2872,19.32,19.36,19.36,19.32,0.0035,8.16,8.18,8.19,8.16,0.0086,34.96,34.99,34.99,34.96,0.0025,,,,,,,,,,,11.03,11.03,11.03,11.02,0.033,12.74,12.79,12.81,12.74,0.0241,3.78,3.78,3.79,3.77,0.1212,22.64,22.67,22.69,22.61,0.0211,10.92,10.92,10.93,10.92,0.0291,13.89,13.9,13.92,13.89,0.0689,11.17,11.22,11.23,11.17,0.1185,21.0,21.0,21.02,20.98,0.0483,8.05,8.08,8.08,8.05,0.4193,20.46,20.46,20.49,20.45,0.0182,25.31,25.32,25.34,25.29,0.0791
675.0,16.22,16.22,16.25,16.2,0.4057,8.36,8.37,8.37,8.35,0.0559,7.08,7.08,7.09,7.08,0.0262,5.21,5.21,5.21,5.2,0.0705,41.06,41.38,41.38,41.06,0.1643,18.64,18.7,18.73,18.64,0.104,18.99,18.98,19.0,18.98,0.0565,18.21,18.2,18.23,18.19,0.365,5.88,5.88,5.88,5.86,0.1282,8.66,8.64,8.66,8.62,1.0966,6.33,6.33,6.33,6.32,0.4536,19.36,19.35,19.36,19.33,0.0106,8.18,8.18,8.19,8.18,0.0147,34.99,34.97,35.0,34.97,0.0014,,,,,,,,,,,11.03,11.03,11.03,11.01,0.0376,12.79,12.75,12.8,12.75,0.0294,3.78,3.79,3.79,3.78,0.03,22.67,22.61,22.67,22.61,0.0054,10.92,10.93,10.93,10.92,0.0247,13.9,13.89,13.91,13.89,0.0524,11.22,11.17,11.23,11.16,0.2561,21.0,21.02,21.07,20.98,0.0571,8.08,8.12,8.15,8.07,1.6961,20.46,20.49,20.5,20.46,0.0073,25.32,25.36,25.39,25.32,0.0439
680.0,16.22,16.21,16.23,16.2,0.2332,8.37,8.37,8.37,8.36,0.0245,7.08,7.07,7.08,7.07,0.0668,5.21,5.21,5.21,5.2,0.0989,41.38,41.55,41.55,41.34,0.2545,18.7,18.79,18.84,18.7,0.0801,18.98,19.01,19.01,18.96,0.1105,18.2,18.17,18.2,18.17,0.3851,5.88,5.88,5.88,5.86,0.0849,8.64,8.66,8.66,8.63,0.1439,6.33,6.32,6.36,6.32,0.8559,19.35,19.35,19.36,19.33,0.0099,8.18,8.17,8.19,8.17,0.0204,34.97,34.97,34.97,34.96,0.0043,,,,,,,,,,,11.03,11.01,11.03,11.0,0.0395,12.75,12.74,12.77,12.74,0.0341,3.79,3.78,3.79,3.78,0.0226,22.65,22.65,22.66,22.61,0.0151,10.93,10.93,10.93,10.91,0.0483,13.89,13.86,13.9,13.85,0.1554,11.17,11.18,11.19,11.16,0.1056,21.02,20.98,21.04,20.95,0.0671,8.11,8.09,8.14,8.09,0.7507,20.49,20.46,20.51,20.46,0.0157,25.36,25.33,25.37,25.33,0.0539
685.0,16.2,16.18,16.2,16.17,0.3091,8.37,8.36,8.37,8.36,0.0668,7.07,7.09,7.09,7.07,0.0257,5.21,5.21,5.21,5.2,0.0895,41.55,41.3,41.55,41.3,0.1258,18.79,18.75,18.79,18.75,0.0582,19.01,19.0,19.01,18.98,0.0496,18.17,18.21,18.23,18.17,0.2017,5.88,5.87,5.88,5.87,0.0236,8.66,8.65,8.66,8.65,0.1091,6.32,6.35,6.37,6.32,0.9584,19.35,19.37,19.37,19.33,0.0105,8.17,8.17,8.18,8.17,0.0023,34.97,35.0,35.0,34.97,0.009,,,,,,,,,,,11.01,11.01,11.01,11.0,0.0211,12.74,12.76,12.76,12.74,0.0297,3.78,3.77,3.78,3.77,0.0588,22.65,22.64,22.65,22.63,0.0048,10.93,10.92,10.93,10.92,0.026,13.86,13.86,13.87,13.83,0.0843,11.18,11.19,11.2,11.18,0.0754,20.98,20.96,21.0,20.96,0.0326,8.09,8.1,8.11,8.07,0.4069,20.46,20.49,20.49,20.45,0.0394,25.33,25.3,25.35,25.3,0.0532
690.0,16.18,16.28,16.28,16.18,0.2569,8.37,8.37,8.37,8.36,0.038,7.09,7.09,7.09,7.08,0.0196,5.21,5.21,5.22,5.21,0.0288,41.3,41.39,41.49,41.3,0.0473,18.75,18.75,18.77,18.7,0.013,18.99,19.0,19.01,18.98,0.0947,18.21,18.25,18.3,18.21,0.0902,5.87,5.87,5.88,5.87,0.031,8.66,8.65,8.66,8.65,0.0798,6.35,6.35,6.36,6.34,0.2671,19.37,19.37,19.37,19.33,0.0059,8.17,8.18,8.19,8.17,0.018,35.0,35.0,35.0,35.0,0.0,,,,,,,,,,,11.01,11.01,11.03,11.01,0.004,12.76,12.74,12.76,12.74,0.0126,3.77,3.78,3.78,3.77,0.0278,22.64,22.62,22.64,22.62,0.0055,10.92,10.92,10.93,10.92,0.0264,13.86,13.85,13.9,13.84,0.0555,11.19,11.15,11.19,11.15,0.1118,20.96,21.02,21.04,20.96,0.0186,8.1,8.1,8.11,8.1,0.1362,20.49,20.46,20.49,20.45,0.0092,25.3,25.33,25.33,25.28,0.0733
785.0,16.28,16.26,16.29,16.26,0.0958,8.37,8.38,8.39,8.36,0.2066,7.09,7.1,7.1,7.08,0.0809,5.21,5.22,5.22,5.21,0.2448,41.39,41.36,41.42,41.36,0.0409,18.75,18.75,18.81,18.74,0.0403,19.0,18.98,19.02,18.98,0.1477,18.25,18.22,18.27,18.18,0.2447,5.87,5.87,5.89,5.87,0.0621,8.65,8.65,8.67,8.65,0.1564,6.35,6.34,6.36,6.33,0.7221,19.37,19.36,19.37,19.33,0.0049,8.18,8.17,8.19,8.17,0.0393,35.0,34.96,35.0,34.96,0.0012,,,,,,,,,,,11.01,11.01,11.03,11.0,0.0499,12.74,12.78,12.79,12.74,0.0426,3.78,3.78,3.79,3.77,0.2284,22.62,22.56,22.62,22.55,0.0192,10.92,10.91,10.93,10.91,0.1153,13.85,13.88,13.89,13.85,0.3095,11.15,11.16,11.22,11.15,0.2254,21.02,21.14,21.18,21.02,0.2593,8.1,8.09,8.11,8.09,0.2108,20.46,20.49,20.49,20.45,0.0355,25.33,25.33,25.35,25.3,0.0486
790.0,16.26,16.26,16.27,16.25,0.0547,8.38,8.37,8.38,8.37,0.0503,7.1,7.09,7.1,7.09,0.0277,5.22,5.22,5.22,5.21,0.0681,41.36,41.0,41.36,41.0,0.0454,18.75,18.72,18.78,18.7,0.0403,18.98,18.97,18.99,18.96,0.0445,18.22,18.22,18.24,18.2,0.0967,5.87,5.86,5.87,5.86,0.0328,8.65,8.65,8.66,8.64,0.1441,6.34,6.33,6.35,6.33,0.2501,19.36,19.33,19.36,19.3,0.0113,8.17,8.17,8.17,8.17,0.0134,34.96,35.06,35.06,34.96,0.0027,,,,,,,,,,,11.01,11.0,11.01,10.99,0.0197,12.78,12.74,12.78,12.74,0.0288,3.78,3.78,3.78,3.77,0.0769,22.56,22.5,22.56,22.5,0.0087,10.91,10.91,10.92,10.9,0.0616,13.89,13.87,13.89,13.84,0.0283,11.16,11.16,11.17,11.15,0.0628,21.14,21.24,21.29,21.14,0.3682,8.09,8.08,8.1,8.06,0.1882,20.49,20.52,20.53,20.47,0.0297,25.33,25.34,25.34,25.31,0.0602
795.0,16.26,16.26,16.28,16.26,0.0667,8.37,8.36,8.38,8.36,0.0945,7.09,7.09,7.1,7.09,0.067,5.22,5.22,5.22,5.21,0.0892,41.0,41.05,41.1,41.0,0.0599,18.72,18.84,18.84,18.72,0.0679,18.97,18.98,18.98,18.96,0.0814,18.22,18.19,18.23,18.19,0.1396,5.86,5.86,5.88,5.86,0.0407,8.65,8.64,8.66,8.63,0.4774,6.33,6.33,6.34,6.32,0.3444,19.33,19.33,19.33,19.32,0.0112,8.17,8.16,8.17,8.16,0.0298,35.06,35.04,35.06,35.04,0.0019,,,,,,,,,,,11.0,11.0,11.03,10.99,0.0536,12.74,12.73,12.77,12.73,0.0938,3.78,3.78,3.78,3.77,0.0835,22.5,22.56,22.6,22.49,0.0062,10.91,10.95,10.95,10.91,0.0669,13.87,13.86,13.89,13.86,0.0333,11.16,11.19,11.2,11.15,0.1022,21.23,21.5,21.56,21.23,0.625,8.06,8.06,8.08,8.06,0.1971,20.52,20.51,20.53,20.5,0.0233,25.34,25.32,25.37,25.32,0.0685
800.0,16.26,16.22,16.26,16.22,0.0693,8.36,8.37,8.38,8.36,0.0528,7.09,7.09,7.09,7.08,0.0168,5.22,5.22,5.22,5.21,0.0725,41.05,40.85,41.05,40.78,0.2085,18.84,18.84,18.9,18.84,0.1541,18.98,18.96,18.99,18.95,0.0837,18.19,18.22,18.23,18.19,0.1307,5.86,5.87,5.88,5.86,0.0177,8.64,8.62,8.65,8.6,0.7879,6.33,6.35,6.36,6.32,0.9794,19.33,19.4,19.42,19.33,0.102,8.14,8.15,8.16,8.14,0.0231,35.04,34.98,35.04,34.98,0.0036,,,,,,,,,,,11.0,11.03,11.03,11.0,0.0111,12.73,12.71,12.76,12.71,0.0639,3.78,3.78,3.78,3.77,0.039,22.56,22.46,22.56,22.46,0.0053,10.95,10.92,10.95,10.92,0.066,13.86,13.85,13.88,13.85,0.053,11.19,11.2,11.22,11.16,0.1029,21.5,21.35,21.5,21.32,0.2385,8.06,8.06,8.07,8.05,0.2219,20.51,20.5,20.52,20.49,0.031,25.32,25.28,25.32,25.27,0.0606
